Time,TrackTemp,Rainfall,Humidity,EventName
01:44:07.018,28.0,False,68.0,Canadian Grand Prix
01:45:07.018,28.0,False,68.0,Canadian Grand Prix
01:46:07.023,28.2,False,68.0,Canadian Grand Prix
01:47:07.005,28.5,False,69.0,Canadian Grand Prix
01:48:07.043,27.8,False,69.0,Canadian Grand Prix
01:49:07.035,27.0,False,69.0,Canadian Grand Prix
01:50:07.010,26.5,False,68.0,Canadian Grand Prix
01:51:07.003,26.3,False,69.0,Canadian Grand Prix
01:52:07.023,26.3,False,69.0,Canadian Grand Prix
00:00:20.654,39.1,False,63.0,Spanish Grand Prix
00:01:20.653,39.1,False,62.0,Spanish Grand Prix
00:02:20.657,39.9,False,63.0,Spanish Grand Prix
00:03:20.675,40.1,False,63.0,Spanish Grand Prix
00:04:20.663,40.1,False,63.0,Spanish Grand Prix
00:05:20.658,40.1,False,62.0,Spanish Grand Prix
00:06:20.668,40.1,False,63.0,Spanish Grand Prix
00:07:20.679,40.1,False,64.0,Spanish Grand Prix
00:08:20.678,40.2,False,63.0,Spanish Grand Prix
00:09:20.696,40.2,False,63.0,Spanish Grand Prix
00:10:20.687,40.4,False,64.0,Spanish Grand Prix
00:11:20.704,40.8,False,63.0,Spanish Grand Prix
00:12:20.687,40.8,False,64.0,Spanish Grand Prix
00:13:20.710,40.8,False,64.0,Spanish Grand Prix
00:14:20.732,41.7,False,64.0,Spanish Grand Prix
00:15:20.729,41.2,False,64.0,Spanish Grand Prix
00:16:20.744,40.9,False,65.0,Spanish Grand Prix
00:17:20.749,40.7,False,65.0,Spanish Grand Prix
00:18:20.746,40.7,False,65.0,Spanish Grand Prix
00:19:20.748,41.0,False,66.0,Spanish Grand Prix
00:20:20.767,41.0,False,64.0,Spanish Grand Prix
00:21:20.763,40.6,False,66.0,Spanish Grand Prix
00:22:20.749,40.6,False,65.0,Spanish Grand Prix
00:23:20.766,40.4,False,65.0,Spanish Grand Prix
00:24:20.769,40.4,False,64.0,Spanish Grand Prix
00:25:20.789,40.3,False,63.0,Spanish Grand Prix
00:26:20.809,40.5,False,64.0,Spanish Grand Prix
00:27:20.801,40.9,False,66.0,Spanish Grand Prix
00:28:20.800,40.9,False,65.0,Spanish Grand Prix
00:29:20.797,40.4,False,64.0,Spanish Grand Prix
00:30:20.808,40.3,False,66.0,Spanish Grand Prix
00:31:20.824,41.3,False,66.0,Spanish Grand Prix
00:32:20.825,41.3,False,65.0,Spanish Grand Prix
00:33:20.838,40.5,False,65.0,Spanish Grand Prix
00:34:20.844,40.5,False,65.0,Spanish Grand Prix
00:35:20.834,41.5,False,65.0,Spanish Grand Prix
00:36:20.843,41.6,False,64.0,Spanish Grand Prix
00:37:20.837,41.3,False,64.0,Spanish Grand Prix
00:38:20.844,41.3,False,65.0,Spanish Grand Prix
00:39:20.838,41.4,False,65.0,Spanish Grand Prix
00:40:20.850,41.5,False,65.0,Spanish Grand Prix
00:41:20.844,41.8,False,65.0,Spanish Grand Prix
00:42:20.838,41.8,False,64.0,Spanish Grand Prix
00:43:20.845,41.8,False,65.0,Spanish Grand Prix
00:44:20.848,42.0,False,64.0,Spanish Grand Prix
00:45:20.842,41.8,False,64.0,Spanish Grand Prix
00:46:20.840,42.1,False,65.0,Spanish Grand Prix
00:47:20.852,42.0,False,66.0,Spanish Grand Prix
00:48:20.851,41.8,False,65.0,Spanish Grand Prix
00:49:20.852,41.8,False,66.0,Spanish Grand Prix
00:50:20.850,41.8,False,63.0,Spanish Grand Prix
00:51:20.842,42.2,False,64.0,Spanish Grand Prix
00:52:20.849,42.4,False,64.0,Spanish Grand Prix
00:53:20.844,42.4,False,64.0,Spanish Grand Prix
00:54:20.854,42.1,False,65.0,Spanish Grand Prix
00:55:20.843,40.6,False,66.0,Spanish Grand Prix
00:56:20.845,40.6,False,66.0,Spanish Grand Prix
00:57:20.846,40.9,False,66.0,Spanish Grand Prix
00:58:20.874,40.2,False,67.0,Spanish Grand Prix
00:59:20.868,39.8,False,67.0,Spanish Grand Prix
01:00:20.889,38.7,True,67.0,Spanish Grand Prix
01:01:20.906,38.3,False,67.0,Spanish Grand Prix
01:02:20.912,39.5,False,68.0,Spanish Grand Prix
01:03:20.911,40.6,False,67.0,Spanish Grand Prix
01:04:20.936,41.4,False,67.0,Spanish Grand Prix
01:05:20.932,41.4,False,67.0,Spanish Grand Prix
01:06:20.942,41.4,False,68.0,Spanish Grand Prix
01:07:20.957,42.4,False,66.0,Spanish Grand Prix
01:08:20.961,42.5,False,65.0,Spanish Grand Prix
01:09:20.952,42.5,False,65.0,Spanish Grand Prix
01:10:20.958,42.4,False,64.0,Spanish Grand Prix
01:11:20.962,42.3,False,64.0,Spanish Grand Prix
01:12:20.978,41.8,False,64.0,Spanish Grand Prix
01:13:20.972,41.6,False,65.0,Spanish Grand Prix
01:14:20.992,41.6,False,64.0,Spanish Grand Prix
01:15:20.982,42.3,False,64.0,Spanish Grand Prix
01:16:20.993,42.4,False,64.0,Spanish Grand Prix
01:17:20.984,42.3,False,63.0,Spanish Grand Prix
01:18:21.009,41.7,False,63.0,Spanish Grand Prix
01:19:21.011,41.0,False,62.0,Spanish Grand Prix
01:20:21.005,40.6,False,62.0,Spanish Grand Prix
01:21:21.019,39.9,False,62.0,Spanish Grand Prix
01:22:21.047,39.2,False,62.0,Spanish Grand Prix
01:23:21.047,39.2,False,65.0,Spanish Grand Prix
01:24:21.062,39.3,False,64.0,Spanish Grand Prix
01:25:21.081,39.7,False,63.0,Spanish Grand Prix
01:26:21.083,40.5,False,63.0,Spanish Grand Prix
01:27:21.113,41.3,False,64.0,Spanish Grand Prix
01:28:21.124,42.7,False,62.0,Spanish Grand Prix
01:29:21.130,42.3,False,62.0,Spanish Grand Prix
01:30:21.129,41.5,False,62.0,Spanish Grand Prix
01:31:21.130,41.5,False,62.0,Spanish Grand Prix
01:32:21.133,42.0,False,62.0,Spanish Grand Prix
01:33:21.130,41.5,False,61.0,Spanish Grand Prix
01:34:21.147,42.0,False,62.0,Spanish Grand Prix
01:35:21.144,42.6,False,62.0,Spanish Grand Prix
01:36:21.170,43.0,False,61.0,Spanish Grand Prix
01:37:21.180,42.7,False,62.0,Spanish Grand Prix
01:38:21.182,42.7,False,61.0,Spanish Grand Prix
01:39:21.184,41.8,False,61.0,Spanish Grand Prix
01:40:21.195,41.4,False,61.0,Spanish Grand Prix
01:41:21.196,40.6,False,61.0,Spanish Grand Prix
01:42:21.200,40.6,False,62.0,Spanish Grand Prix
01:43:21.201,40.1,False,62.0,Spanish Grand Prix
01:44:21.204,40.1,False,62.0,Spanish Grand Prix
01:45:21.219,40.2,False,62.0,Spanish Grand Prix
01:46:21.223,40.9,False,63.0,Spanish Grand Prix
01:47:21.223,41.5,False,62.0,Spanish Grand Prix
01:48:21.235,41.5,False,62.0,Spanish Grand Prix
01:49:21.245,41.2,False,61.0,Spanish Grand Prix
01:50:21.243,39.8,False,62.0,Spanish Grand Prix
01:51:21.250,39.5,False,62.0,Spanish Grand Prix
01:52:21.400,39.7,False,64.0,Spanish Grand Prix
01:53:21.392,39.7,False,64.0,Spanish Grand Prix
01:54:21.397,39.5,False,63.0,Spanish Grand Prix
01:55:21.396,39.5,False,63.0,Spanish Grand Prix
01:56:21.400,40.0,False,64.0,Spanish Grand Prix
01:57:21.399,41.0,False,64.0,Spanish Grand Prix
01:58:21.399,41.1,False,64.0,Spanish Grand Prix
01:59:21.401,42.5,False,62.0,Spanish Grand Prix
02:00:21.399,42.7,False,61.0,Spanish Grand Prix
02:01:21.403,42.7,False,61.0,Spanish Grand Prix
02:02:21.398,41.9,False,61.0,Spanish Grand Prix
02:03:21.398,41.9,False,61.0,Spanish Grand Prix
02:04:21.396,41.9,False,62.0,Spanish Grand Prix
02:05:21.404,42.2,False,62.0,Spanish Grand Prix
02:06:21.402,42.6,False,63.0,Spanish Grand Prix
02:07:21.407,42.5,False,62.0,Spanish Grand Prix
02:08:21.393,42.5,False,61.0,Spanish Grand Prix
02:09:21.406,42.4,False,62.0,Spanish Grand Prix
02:10:21.398,42.4,False,62.0,Spanish Grand Prix
02:11:21.409,43.6,False,61.0,Spanish Grand Prix
02:12:21.406,41.3,False,61.0,Spanish Grand Prix
02:13:21.400,41.1,False,62.0,Spanish Grand Prix
02:14:21.402,41.1,False,63.0,Spanish Grand Prix
02:15:21.413,40.7,False,62.0,Spanish Grand Prix
02:16:21.408,40.3,False,62.0,Spanish Grand Prix
02:17:21.407,40.3,False,63.0,Spanish Grand Prix
02:18:21.408,39.9,False,62.0,Spanish Grand Prix
02:19:21.411,39.5,False,62.0,Spanish Grand Prix
02:20:21.407,39.6,False,63.0,Spanish Grand Prix
02:21:21.415,39.8,False,63.0,Spanish Grand Prix
02:22:21.418,39.1,False,62.0,Spanish Grand Prix
02:23:21.404,40.4,False,63.0,Spanish Grand Prix
02:24:21.407,41.6,False,63.0,Spanish Grand Prix
02:25:21.402,42.2,False,62.0,Spanish Grand Prix
02:26:21.409,41.9,False,61.0,Spanish Grand Prix
02:27:21.418,42.4,False,61.0,Spanish Grand Prix
02:28:21.423,42.8,False,60.0,Spanish Grand Prix
02:29:21.406,42.8,False,60.0,Spanish Grand Prix
02:30:21.417,41.4,False,61.0,Spanish Grand Prix
02:31:21.413,40.2,False,61.0,Spanish Grand Prix
02:32:21.418,40.3,False,62.0,Spanish Grand Prix
02:33:21.418,39.9,False,63.0,Spanish Grand Prix
00:00:59.837,46.2,False,36.0,Austrian Grand Prix
00:01:59.841,45.9,False,35.0,Austrian Grand Prix
00:02:59.844,45.5,False,36.0,Austrian Grand Prix
00:03:59.846,45.3,False,36.0,Austrian Grand Prix
00:04:59.847,45.2,False,36.0,Austrian Grand Prix
00:05:59.843,45.5,False,36.0,Austrian Grand Prix
00:06:59.842,45.8,False,36.0,Austrian Grand Prix
00:07:59.847,46.1,False,36.0,Austrian Grand Prix
00:08:59.843,46.1,False,35.0,Austrian Grand Prix
00:09:59.844,46.1,False,36.0,Austrian Grand Prix
00:10:59.852,46.5,False,36.0,Austrian Grand Prix
00:11:59.845,46.6,False,36.0,Austrian Grand Prix
00:12:59.847,46.5,False,36.0,Austrian Grand Prix
00:13:59.849,46.8,False,36.0,Austrian Grand Prix
00:14:59.856,46.8,False,36.0,Austrian Grand Prix
00:15:59.864,46.8,False,36.0,Austrian Grand Prix
00:16:59.867,47.0,False,36.0,Austrian Grand Prix
00:17:59.890,46.5,False,36.0,Austrian Grand Prix
00:18:59.905,46.5,False,35.0,Austrian Grand Prix
00:19:59.903,46.7,False,36.0,Austrian Grand Prix
00:20:59.901,46.5,False,36.0,Austrian Grand Prix
00:21:59.899,46.5,False,36.0,Austrian Grand Prix
00:22:59.904,46.5,False,36.0,Austrian Grand Prix
00:23:59.907,46.7,False,36.0,Austrian Grand Prix
00:24:59.908,46.7,False,36.0,Austrian Grand Prix
00:25:59.910,46.9,False,36.0,Austrian Grand Prix
00:26:59.919,46.9,False,35.0,Austrian Grand Prix
00:27:59.940,46.7,False,36.0,Austrian Grand Prix
00:28:59.954,46.5,False,36.0,Austrian Grand Prix
00:29:59.990,46.2,False,36.0,Austrian Grand Prix
00:30:59.951,46.2,False,37.0,Austrian Grand Prix
00:31:59.956,47.3,False,36.0,Austrian Grand Prix
00:32:59.975,47.3,False,36.0,Austrian Grand Prix
00:33:59.984,46.9,False,36.0,Austrian Grand Prix
00:34:59.994,46.8,False,36.0,Austrian Grand Prix
00:35:59.994,46.8,False,36.0,Austrian Grand Prix
00:36:59.997,46.6,False,36.0,Austrian Grand Prix
00:37:59.990,45.9,False,37.0,Austrian Grand Prix
00:38:59.990,46.2,False,37.0,Austrian Grand Prix
00:39:59.997,46.2,False,37.0,Austrian Grand Prix
00:40:59.994,46.2,True,37.0,Austrian Grand Prix
00:41:59.994,46.0,False,37.0,Austrian Grand Prix
00:42:59.990,46.0,False,37.0,Austrian Grand Prix
00:43:59.991,46.6,False,37.0,Austrian Grand Prix
00:45:00.000,47.2,False,36.0,Austrian Grand Prix
00:45:59.990,47.4,False,36.0,Austrian Grand Prix
00:46:59.988,47.7,False,36.0,Austrian Grand Prix
00:47:59.998,47.6,False,36.0,Austrian Grand Prix
00:48:59.995,47.6,False,37.0,Austrian Grand Prix
00:49:59.998,47.7,False,37.0,Austrian Grand Prix
00:51:00.015,47.7,False,36.0,Austrian Grand Prix
00:52:00.004,47.5,False,36.0,Austrian Grand Prix
00:53:00.006,47.0,False,36.0,Austrian Grand Prix
00:54:00.003,46.5,False,36.0,Austrian Grand Prix
00:55:00.004,46.5,False,36.0,Austrian Grand Prix
00:55:59.997,47.2,False,36.0,Austrian Grand Prix
00:57:00.001,47.3,False,36.0,Austrian Grand Prix
00:58:00.006,47.4,False,36.0,Austrian Grand Prix
00:59:00.019,48.1,False,35.0,Austrian Grand Prix
01:00:00.043,48.1,False,35.0,Austrian Grand Prix
01:01:00.046,48.2,False,35.0,Austrian Grand Prix
01:02:00.057,48.2,False,35.0,Austrian Grand Prix
01:03:00.074,48.4,False,34.0,Austrian Grand Prix
01:04:00.068,48.6,False,35.0,Austrian Grand Prix
01:05:00.079,48.7,False,35.0,Austrian Grand Prix
01:06:00.072,48.7,False,35.0,Austrian Grand Prix
01:07:00.066,48.7,False,35.0,Austrian Grand Prix
01:08:00.101,49.0,False,34.0,Austrian Grand Prix
01:09:00.097,48.7,False,34.0,Austrian Grand Prix
01:10:00.125,48.2,False,34.0,Austrian Grand Prix
01:11:00.135,48.0,False,34.0,Austrian Grand Prix
01:12:00.145,48.1,False,34.0,Austrian Grand Prix
01:13:00.140,48.6,False,34.0,Austrian Grand Prix
01:14:00.143,48.2,False,33.0,Austrian Grand Prix
01:15:00.141,48.1,False,34.0,Austrian Grand Prix
01:16:00.142,48.0,False,33.0,Austrian Grand Prix
01:17:00.136,47.8,False,34.0,Austrian Grand Prix
01:18:00.167,47.6,False,34.0,Austrian Grand Prix
01:19:00.147,47.8,False,35.0,Austrian Grand Prix
01:20:00.151,48.3,False,35.0,Austrian Grand Prix
01:21:00.153,48.3,False,35.0,Austrian Grand Prix
01:22:00.145,48.2,False,35.0,Austrian Grand Prix
01:23:00.153,47.3,False,34.0,Austrian Grand Prix
01:24:00.168,47.3,False,35.0,Austrian Grand Prix
01:25:00.151,47.3,False,35.0,Austrian Grand Prix
01:26:00.148,46.9,False,35.0,Austrian Grand Prix
01:27:00.145,47.1,False,35.0,Austrian Grand Prix
01:28:00.147,46.5,False,35.0,Austrian Grand Prix
01:29:00.160,46.5,False,35.0,Austrian Grand Prix
01:30:00.154,45.7,False,35.0,Austrian Grand Prix
01:31:00.158,45.0,False,35.0,Austrian Grand Prix
01:32:00.161,44.8,False,34.0,Austrian Grand Prix
01:33:00.162,44.8,False,36.0,Austrian Grand Prix
01:34:00.149,44.3,False,36.0,Austrian Grand Prix
01:35:00.160,44.2,False,37.0,Austrian Grand Prix
01:36:00.162,44.3,False,36.0,Austrian Grand Prix
01:37:00.167,44.7,False,35.0,Austrian Grand Prix
01:38:00.200,45.0,False,35.0,Austrian Grand Prix
01:39:00.194,46.0,False,34.0,Austrian Grand Prix
01:40:00.182,46.3,False,35.0,Austrian Grand Prix
01:41:00.192,47.3,False,35.0,Austrian Grand Prix
01:42:00.215,48.0,False,35.0,Austrian Grand Prix
01:43:00.266,48.0,False,35.0,Austrian Grand Prix
01:44:00.234,47.7,False,33.0,Austrian Grand Prix
01:45:00.230,47.8,False,33.0,Austrian Grand Prix
01:46:00.222,48.0,False,32.0,Austrian Grand Prix
01:47:00.225,47.6,False,33.0,Austrian Grand Prix
01:48:00.231,46.2,False,33.0,Austrian Grand Prix
01:49:00.221,45.8,False,32.0,Austrian Grand Prix
01:50:00.231,44.9,False,33.0,Austrian Grand Prix
01:51:00.242,44.6,False,33.0,Austrian Grand Prix
01:52:00.235,44.1,False,33.0,Austrian Grand Prix
01:53:00.250,44.9,False,33.0,Austrian Grand Prix
01:54:00.264,45.2,False,33.0,Austrian Grand Prix
01:55:00.268,45.5,False,33.0,Austrian Grand Prix
01:56:00.271,45.5,False,33.0,Austrian Grand Prix
01:57:00.269,44.7,False,33.0,Austrian Grand Prix
01:58:00.269,44.5,False,33.0,Austrian Grand Prix
01:59:00.287,44.0,False,33.0,Austrian Grand Prix
02:00:00.301,43.9,False,33.0,Austrian Grand Prix
02:01:00.297,43.8,False,34.0,Austrian Grand Prix
02:02:00.298,43.7,False,34.0,Austrian Grand Prix
02:03:00.307,43.7,False,35.0,Austrian Grand Prix
02:04:00.303,43.8,False,35.0,Austrian Grand Prix
02:05:00.309,45.0,False,35.0,Austrian Grand Prix
02:06:00.303,45.9,False,34.0,Austrian Grand Prix
02:07:00.310,45.9,False,35.0,Austrian Grand Prix
02:08:00.311,45.5,False,34.0,Austrian Grand Prix
02:09:00.305,45.6,False,35.0,Austrian Grand Prix
02:10:00.307,46.2,False,33.0,Austrian Grand Prix
02:11:00.305,46.2,False,34.0,Austrian Grand Prix
02:12:00.316,46.5,False,35.0,Austrian Grand Prix
02:13:00.306,46.2,False,34.0,Austrian Grand Prix
02:14:00.305,46.5,False,34.0,Austrian Grand Prix
02:15:00.311,46.0,False,34.0,Austrian Grand Prix
02:16:00.314,45.7,False,34.0,Austrian Grand Prix
02:17:00.308,45.1,False,34.0,Austrian Grand Prix
02:18:00.317,44.3,False,35.0,Austrian Grand Prix
02:19:00.317,43.8,False,35.0,Austrian Grand Prix
02:20:00.314,43.8,False,34.0,Austrian Grand Prix
02:21:00.312,43.5,False,34.0,Austrian Grand Prix
02:22:00.320,43.5,False,34.0,Austrian Grand Prix
02:23:00.320,43.4,False,35.0,Austrian Grand Prix
00:00:05.091,28.1,False,67.0,British Grand Prix
00:01:05.070,27.6,False,66.0,British Grand Prix
00:02:05.094,27.0,False,65.0,British Grand Prix
00:03:05.099,27.0,False,66.0,British Grand Prix
00:04:05.097,31.0,False,64.0,British Grand Prix
00:05:05.092,31.3,True,64.0,British Grand Prix
00:06:05.074,31.3,True,64.0,British Grand Prix
00:07:05.068,31.0,True,67.0,British Grand Prix
00:08:05.083,26.5,True,68.0,British Grand Prix
00:09:05.097,26.5,True,70.0,British Grand Prix
00:10:05.117,26.6,True,70.0,British Grand Prix
00:11:05.125,26.5,True,70.0,British Grand Prix
00:12:05.118,26.5,True,71.0,British Grand Prix
00:13:05.132,27.6,True,75.0,British Grand Prix
00:14:05.117,29.4,True,73.0,British Grand Prix
00:15:05.135,29.8,True,73.0,British Grand Prix
00:16:05.148,32.2,True,73.0,British Grand Prix
00:17:05.145,32.9,False,72.0,British Grand Prix
00:18:05.143,34.7,False,74.0,British Grand Prix
00:19:05.140,35.2,False,72.0,British Grand Prix
00:20:05.160,35.2,False,72.0,British Grand Prix
00:21:05.161,34.5,True,71.0,British Grand Prix
00:22:05.201,36.4,True,73.0,British Grand Prix
00:23:05.202,36.9,False,71.0,British Grand Prix
00:24:05.192,36.4,False,66.0,British Grand Prix
00:25:05.174,37.1,False,67.0,British Grand Prix
00:26:05.190,33.1,False,65.0,British Grand Prix
00:27:05.228,31.5,False,67.0,British Grand Prix
00:28:05.224,31.5,False,65.0,British Grand Prix
00:29:05.258,36.9,False,67.0,British Grand Prix
00:30:05.263,36.9,False,65.0,British Grand Prix
00:31:05.283,36.9,False,62.0,British Grand Prix
00:32:05.283,35.4,False,61.0,British Grand Prix
00:33:05.279,35.2,False,64.0,British Grand Prix
00:34:05.300,35.2,False,63.0,British Grand Prix
00:35:05.290,35.2,False,62.0,British Grand Prix
00:36:05.303,35.2,False,65.0,British Grand Prix
00:37:05.300,36.4,False,64.0,British Grand Prix
00:38:05.319,37.2,False,65.0,British Grand Prix
00:39:05.360,36.8,False,64.0,British Grand Prix
00:40:05.340,36.5,False,66.0,British Grand Prix
00:41:05.317,36.5,False,67.0,British Grand Prix
00:42:05.323,36.8,False,64.0,British Grand Prix
00:43:05.324,36.8,False,65.0,British Grand Prix
00:44:05.330,37.3,False,64.0,British Grand Prix
00:45:05.330,37.6,False,63.0,British Grand Prix
00:46:05.348,37.9,False,64.0,British Grand Prix
00:47:05.343,37.0,False,64.0,British Grand Prix
00:48:05.372,33.2,False,64.0,British Grand Prix
00:49:05.392,33.0,False,63.0,British Grand Prix
00:50:05.392,33.0,False,63.0,British Grand Prix
00:51:05.399,33.2,False,62.0,British Grand Prix
00:52:05.396,33.0,False,64.0,British Grand Prix
00:53:05.420,33.0,False,63.0,British Grand Prix
00:54:05.424,33.0,False,64.0,British Grand Prix
00:55:05.418,33.0,False,63.0,British Grand Prix
00:56:05.444,33.0,False,64.0,British Grand Prix
00:57:05.450,33.0,False,63.0,British Grand Prix
00:58:05.468,33.0,False,64.0,British Grand Prix
00:59:05.476,33.0,False,63.0,British Grand Prix
01:00:05.467,33.0,False,61.0,British Grand Prix
01:01:05.476,33.0,False,62.0,British Grand Prix
01:02:05.493,24.3,False,61.0,British Grand Prix
01:03:05.556,24.1,False,61.0,British Grand Prix
01:04:05.509,24.0,False,60.0,British Grand Prix
01:05:05.511,24.2,False,60.0,British Grand Prix
01:06:05.525,24.3,False,61.0,British Grand Prix
01:07:05.531,25.4,False,61.0,British Grand Prix
01:08:05.539,25.8,False,60.0,British Grand Prix
01:09:05.541,26.0,False,60.0,British Grand Prix
01:10:05.552,26.1,False,61.0,British Grand Prix
01:11:05.539,26.0,False,62.0,British Grand Prix
01:12:05.535,25.7,False,61.0,British Grand Prix
01:13:05.545,25.6,False,62.0,British Grand Prix
01:14:05.565,25.4,False,60.0,British Grand Prix
01:15:05.547,25.3,False,59.0,British Grand Prix
01:16:05.557,25.2,False,61.0,British Grand Prix
01:17:05.584,24.9,False,60.0,British Grand Prix
01:18:05.594,24.8,False,59.0,British Grand Prix
01:19:05.599,24.6,False,60.0,British Grand Prix
01:20:05.646,24.6,False,59.0,British Grand Prix
01:21:05.627,24.4,False,59.0,British Grand Prix
01:22:05.627,24.3,False,60.0,British Grand Prix
01:23:05.646,24.3,False,62.0,British Grand Prix
01:24:05.641,24.3,False,61.0,British Grand Prix
01:25:05.652,23.9,True,60.0,British Grand Prix
01:26:05.639,23.2,True,63.0,British Grand Prix
01:27:05.660,22.9,True,64.0,British Grand Prix
01:28:05.648,22.5,True,67.0,British Grand Prix
01:29:05.647,22.3,True,67.0,British Grand Prix
01:30:05.664,22.1,True,69.0,British Grand Prix
01:31:05.676,22.1,True,68.0,British Grand Prix
01:32:05.714,22.0,True,68.0,British Grand Prix
01:33:05.679,22.0,True,69.0,British Grand Prix
01:34:05.691,21.9,True,68.0,British Grand Prix
01:35:05.725,22.0,True,68.0,British Grand Prix
01:36:05.700,22.0,True,69.0,British Grand Prix
01:37:05.735,22.0,True,67.0,British Grand Prix
01:38:05.749,21.5,True,68.0,British Grand Prix
01:39:05.756,21.4,True,68.0,British Grand Prix
01:40:05.753,21.2,True,68.0,British Grand Prix
01:41:05.769,21.1,True,70.0,British Grand Prix
01:42:05.769,21.0,True,69.0,British Grand Prix
01:43:05.794,20.9,True,71.0,British Grand Prix
01:44:05.797,20.7,True,70.0,British Grand Prix
01:45:05.789,20.7,True,72.0,British Grand Prix
01:46:05.801,20.7,True,73.0,British Grand Prix
01:47:05.794,20.7,True,73.0,British Grand Prix
01:48:05.796,20.7,True,73.0,British Grand Prix
01:49:05.813,20.7,True,73.0,British Grand Prix
01:50:05.843,20.7,True,74.0,British Grand Prix
01:51:05.852,21.0,True,75.0,British Grand Prix
01:52:05.865,21.2,True,76.0,British Grand Prix
01:53:05.879,21.3,True,76.0,British Grand Prix
01:54:05.886,21.2,True,75.0,British Grand Prix
01:55:05.885,21.2,True,75.0,British Grand Prix
01:56:05.895,21.4,True,76.0,British Grand Prix
01:57:05.895,22.5,True,78.0,British Grand Prix
01:58:05.907,23.8,True,77.0,British Grand Prix
01:59:05.921,24.2,True,76.0,British Grand Prix
02:00:05.915,24.6,False,78.0,British Grand Prix
02:01:05.920,24.6,False,75.0,British Grand Prix
02:02:05.931,24.4,False,74.0,British Grand Prix
02:03:05.959,24.2,False,73.0,British Grand Prix
02:04:05.950,24.2,False,76.0,British Grand Prix
02:05:05.955,24.7,False,75.0,British Grand Prix
02:06:05.968,25.0,False,75.0,British Grand Prix
02:07:06.012,24.9,False,75.0,British Grand Prix
02:08:06.000,24.5,True,72.0,British Grand Prix
02:09:06.012,24.5,True,73.0,British Grand Prix
02:10:06.020,25.0,False,73.0,British Grand Prix
02:11:06.021,25.0,False,71.0,British Grand Prix
02:12:06.001,24.9,False,69.0,British Grand Prix
02:13:06.026,24.9,False,71.0,British Grand Prix
02:14:06.052,25.2,False,71.0,British Grand Prix
02:15:06.055,25.2,False,72.0,British Grand Prix
02:16:06.076,25.2,False,69.0,British Grand Prix
02:17:06.085,25.4,False,69.0,British Grand Prix
02:18:06.090,25.5,False,69.0,British Grand Prix
02:19:06.105,25.3,False,68.0,British Grand Prix
02:20:06.092,25.2,False,69.0,British Grand Prix
02:21:06.135,24.9,False,68.0,British Grand Prix
02:22:06.127,24.8,False,69.0,British Grand Prix
02:23:06.147,25.0,False,70.0,British Grand Prix
02:24:06.167,26.1,False,71.0,British Grand Prix
02:25:06.170,26.4,False,69.0,British Grand Prix
02:26:06.176,26.2,False,68.0,British Grand Prix
00:00:57.711,43.7,False,51.0,Hungarian Grand Prix
00:01:57.722,45.1,False,52.0,Hungarian Grand Prix
00:02:57.743,46.0,False,51.0,Hungarian Grand Prix
